Hugo_Symbol,gene length,silent,nonsense,splice site,missense,recurrent missense,normalized missense position entropy,frameshift indel,inframe indel,normalized mutation entropy,lost start and stop,missense to silent,non-silent to silent,inactivating p-value,entropy p-value,vest p-value,combined p-value,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,3'UTR,5'Flank,5'UTR,COULD_NOT_DETERMINE,DE_NOVO_START_IN_FRAME,DE_NOVO_START_OUT_FRAME,Frame_Shift_Del,Frame_Shift_Ins,IGR,In_Frame_Del,In_Frame_Ins,Intron,Missense_Mutation,Nonsense_Mutation,Nonstop_Mutation,RNA,START_CODON_INS,START_CODON_SNP,Silent,Splice_Site,Translation_Start_Site,DEL,DNP,INS,ONP,SNP,TNP,pnum,cadd_mean,cadd_var,proteome_mean,proteome_var,amp_mean,amp_var,amp_freq,del_mean,del_var,del_freq,abs_mean,abs_var,abs_freq,exp_mean,exp_var,methy_mean,methy_var,Phosphoproteome_mean,Phosphoproteome_var,gene_desc,class,SMILES
VCP,2421,0.2,0.0,0.0,0.3333333333333333,0.0,1.0,0.4666666666666667,0.0,0.6646696569646771,0.0,1.25,3.0,1.0,1.0,0.9389671361502347,0.99809840296844,782447.4,350.0,0.04175105,0.0096500876143163,569.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,15.0,18.786125,120.8480376,29.26275099347247,0.2087166483068959,0.2876822916666668,0.0497772848208987,192.0,-0.2609335763888889,0.027358730332461,288.0,0.2716330624999999,0.0364130310822507,480.0,3.831434153410015,0.0024000352377721,0.0656040679013777,0.0079279978123918,23.066872489340145,1.0421717263712655,"Yes, there is a relationship between the VCP (Valosin-Containing Protein) gene and cancer. VCP is involved in various cellular processes including protein degradation, cellular stress responses, and the maintenance of proteostasis. Aberrant regulation or mutation of VCP can lead to dysregulation of these fundamental processes, resulting in impaired apoptosis, increased genomic instability, and altered cellular proliferation. Moreover, VCP has been implicated in the degradation of misfolded proteins and the regulation of key signaling pathways associated with cancer progression, such as the NF-κB and p53 pathways. Consequently, its dysfunction may contribute to tumorigenesis and cancer development by promoting an environment conducive to uncontrolled cell growth and survival.",0,C[C@@H]([C@H]1CCC2[C@@]1(CC[C@H]3[C@H]2CC(=O)[C@@H]4[C@@]3(C[C@H]([C@H](C4)O)O)C)C)[C@H]([C@@H]([C@@H](C)C(C)C)O)O
TRAPPC1,438,0.25,0.0,0.0,0.5,0.0,1.0,0.0,0.25,1.0,0.0,1.0,1.5,1.0,1.0,0.6626905235255136,0.9353526705008032,1794630.0,337.0,0.03320347,2.666607937280398e-07,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,16.23433333,191.7758363,23.62130206039089,0.4859897069819225,0.231718961038961,0.0184217018436431,77.0,-0.2765671593533487,0.0193543348463101,433.0,0.2697959607843138,0.0194353904245171,510.0,3.3784989437166404,0.0068038693777484,0.0441563396319325,0.0110135261404295,19.32516203974424,1.066991634761009,"Yes, there is a relationship between the TRAPPC1 gene and cancer. TRAPPC1 has been associated with cellular processes such as vesicular transport, signaling pathways, and apoptosis. Dysregulation of TRAPPC1 expression or function can impact these processes, potentially contributing to tumorigenesis. For instance, altered TRAPPC1 expression has been linked to changes in the trafficking of growth factor receptors and oncogenic proteins, thereby influencing cell proliferation and survival. Additionally, TRAPPC1 may affect the endoplasmic reticulum stress response, which plays a critical role in cancer cell adaptation to a hostile microenvironment. Thus, TRAPPC1 may facilitate cancer progression by modifying cellular signaling and stress responses.",0,C(=NN)(N)N
MET,4227,0.1153846153846153,0.0769230769230769,0.0,0.7692307692307693,0.0,1.0,0.0384615384615384,0.0,0.9610929403394044,0.0,5.0,5.75,0.6101281269066504,1.0,0.1802126509280952,0.4890282449709433,558228.1,262.0,0.002308467,7.149723603019666e-05,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,18.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,26.0,21.03717857,128.051006,22.509974025109727,3.0351436789179296,0.3144255401662051,0.0370277431114434,361.0,-0.2425708256880733,0.0153175717317193,109.0,0.2977613617021277,0.0328711014706365,470.0,3.650319201524298,0.0709616697612849,0.0391403017387178,0.009640735927634,20.89844548460639,3.4338122660609054,"Yes, there is a relationship between the MET gene and cancer. The MET gene encodes the hepatocyte growth factor receptor (HGFR), which plays a crucial role in cellular processes such as proliferation, survival, migration, and angiogenesis. Dysregulation of the MET signaling pathway, often due to mutations, amplifications, or altered expression levels, can lead to enhanced tumorigenesis and metastatic potential in various cancer types. Specifically, activation of the MET pathway can promote epithelial-to-mesenchymal transition (EMT), a key process that enables cancer cells to acquire migratory and invasive properties. Additionally, the interaction of MET with other signaling networks contributes to an aggressive tumor phenotype, making it a significant focus in cancer research.",0,C.OS(=O)(=O)O
MMP17,1812,0.3181818181818182,0.0454545454545454,0.0,0.6363636363636364,0.0,1.0,0.0,0.0,0.9999999999999998,0.0,1.75,1.875,0.6747638326585695,1.0,0.9345794392523364,0.9978118210035652,649122.9543319192,444.4009897808343,0.0198885680771551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,23.0,14.35872727,133.3532623,19.5529211242054,0.2798047512207588,0.2312357638888888,0.0195020678525592,144.0,-0.2337446451612903,0.0165156254081525,155.0,0.23253635451505,0.0178948721198873,299.0,2.6754745936264834,0.275712160984995,0.0990515267320578,0.021898812556642,20.060674391099585,2.322449260305919,"Yes, there is a relationship between the MMP17 gene and cancer. MMP17, also known as membrane type 1 matrix metalloproteinase (MT1-MMP), is implicated in tumor progression and metastasis through its role in the remodeling of the extracellular matrix (ECM). By facilitating the degradation of ECM components, MMP17 can enhance tumor cell invasion and migration. Additionally, it is involved in the activation of other matrix metalloproteinases and growth factors, which further promote angiogenesis and tumor growth. Dysregulation of MMP17 expression has been observed in various malignancies, suggesting its involvement in cancer pathophysiology and potential as a biomarker for aggressive tumor behaviors.",0,C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O
GLUL,1122,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.379794910748196,0.7474834335412731,349818.5,783.0,0.00519065,7.932047061660632e-05,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,23.07833333,131.5494083,26.61641327155903,1.759581069286413,0.2765746578947369,0.0242696916265317,380.0,-0.2238333333333333,0.0156969985599999,36.0,0.2720105048076924,0.0237086300679373,416.0,3.93583065313907,0.0061164943337645,0.0578824357230289,0.0172046421534858,20.6621093946022,2.399628711914644,"The GLUL gene encodes glutamine synthase, an enzyme critical for the synthesis of glutamine, an amino acid that plays a significant role in cellular metabolism and growth. Alterations in glutamine metabolism have been implicated in cancer biology, as tumor cells often exhibit an increased reliance on glutamine for their proliferation and survival. This metabolic shift can support rapid cell division and influence tumor microenvironment interactions. Furthermore, changes in GLUL expression may impact the availability of glutamate and ammonia, which can affect signaling pathways and contribute to oncogenic processes, including cell proliferation, survival, and the promotion of an inflammatory microenvironment. Thus, while the direct relationship between GLUL and cancer is an area of ongoing research, its role in metabolic reprogramming in tumors suggests a potential relevance in cancer development and progression.",0,CCC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)OCCO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O)C)OCCO[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)OCCO[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C
CAMK1D,1158,0.2222222222222222,0.0,0.1111111111111111,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.333333333333333,0.532197977647685,1.0,0.2901073397156948,0.6491164164591611,326642.3,556.0,0.03528567,0.000241509499063,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,22.47755556,103.8127738,23.962226715691635,0.7701718607314728,0.3277428758169933,0.1047513905285173,153.0,-0.3392170833333335,0.048014903556311,240.0,0.3347500254452928,0.0699236600461728,393.0,3.501179841669931,0.0203229302024461,0.0663278742442409,0.0093826980772864,20.0913220584345,1.5571404965241038,"The CAMK1D gene encodes a member of the calcium/calmodulin-dependent protein kinase family and plays a role in various cellular processes, including calcium signaling and cell proliferation. Dysregulation of CAMK1D has been implicated in cancer, as altered calcium signaling pathways can influence tumor growth, metastasis, and apoptosis. Specifically, CAMK1D may affect cellular responses to extracellular signals, contributing to the aberrant proliferation of cancer cells. Additionally, its involvement in the regulation of gene expression, cell cycle progression, and cellular stress responses suggests that it could potentially play a role in the development and progression of specific tumors, although the precise mechanisms and their contributions to oncogenesis require further investigation.",0,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(N)O)O)O
C1S,2067,0.0,0.2307692307692307,0.0,0.4615384615384615,0.0,1.0,0.2307692307692307,0.0769230769230769,0.6775897713267472,0.0,6.0,13.0,0.0276464571065218,1.0,0.9416195856873822,0.9982616975703832,2495896.0,211.0,0.05172816,1.733376387064771e-05,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,14.0,21.5806,121.1244329,26.05157442078164,0.5737600782748559,0.333928524590164,0.0672169130208595,244.0,-0.2629821428571429,0.0263845818217714,126.0,0.3097684054054054,0.0543360878405397,370.0,3.807144571304668,0.0164079986635453,0.111514500398345,0.0145173604745375,22.01764868418056,22.4668102568019,"The C1S gene encodes a component of the complement system, specifically C1 esterase, which plays a crucial role in the classical pathway of complement activation. Dysregulation of the complement system has been implicated in various cancer processes, including tumor growth, angiogenesis, and immune evasion. Alterations in C1S expression may influence the inflammatory microenvironment surrounding tumors, potentially affecting tumor cell behavior and the immune response. Additionally, aberrant complement activation can lead to tissue damage and promote a pro-tumorigenic landscape. While specific links between C1S and cancer remain to be fully elucidated, the gene's involvement in immune modulation and inflammation suggests it may contribute to cancer pathogenesis.",0,C#CCO
CKS1B,240,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.4777830864787386,0.8306729304652951,1612870.0,224.0,0.03538236,0.0001165760579207,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,13.751,48.196562,22.0368482556777,1.8461344070121093,0.3032491071428572,0.030547099114546,391.0,-0.1766997142857143,0.0061046492087394,35.0,0.2928762060889931,0.0297325025456663,426.0,3.4652926945985136,0.016401899696163,0.0904020068884659,0.0125681991216155,17.285199775557086,2.301846074607786,"The CKS1B gene is known to play a role in cell cycle regulation and has been implicated in cancer. Its product, cyclin-dependent kinase subunit 1B, is involved in the modulation of CDK activity, which is crucial for the progression of the cell cycle. Dysregulation of CKS1B expression has been observed in various types of cancer, suggesting that overexpression may contribute to unchecked cellular proliferation by enhancing the activity of cyclin-dependent kinases. This can lead to genomic instability and promote tumorigenesis. Additionally, CKS1B may influence pathways involved in apoptosis and senescence, further linking it to cancer progression and maintenance. Thus, the relationship between CKS1B and cancer is characterized by its role in cell cycle control and potential impacts on tumor biology.",0,O.O.O.O.[V]
CYP17A1,1527,0.1538461538461538,0.0,0.0,0.8461538461538461,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,3.6666666666666665,3.6666666666666665,1.0,1.0,0.0204089962855626,0.0998363092565224,883280.2,188.0,0.04437446,1.7672145330769167e-05,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,21.69538462,76.27184292,21.68395625555273,3.918087149247258,0.2070120999999999,0.0128661181925151,100.0,-0.3293135782747605,0.043116928664078,313.0,0.2997006295399518,0.0384947132583406,413.0,1.4311611410894791,0.6234148739683858,0.111514500398345,0.0145173604745375,16.78526227423665,0.9766134704566628,"Yes, there is a relationship between the CYP17A1 gene and cancer, particularly in hormone-related cancers such as breast and prostate cancer. The CYP17A1 gene encodes an enzyme involved in steroidogenesis, which catalyzes critical steps in the production of androgens and estrogens. Alterations in CYP17A1 expression or activity can lead to elevated levels of these sex steroids, which are known to promote the proliferation of hormone-sensitive tumors. Additionally, polymorphisms in the CYP17A1 gene may influence individual susceptibility to cancer by altering steroid hormone metabolism and signaling pathways. This can affect tumor growth, differentiation, and response to hormonal therapies, thereby implicating CYP17A1 as a potential contributor to cancer development and progression.",0,C#C[C@]1([C@H](C[C@@H](O1)N2C=NC3=C2N=C(N=C3N)F)O)CO
SYTL4,2016,0.4615384615384615,0.0,0.0,0.5384615384615384,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,1.0,1.0,1.0,1.0,0.8396305625524769,0.9863923512788942,199095.7,444.4009897808343,0.04739429,2.134777711000488e-05,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,15.25492308,64.72077641,23.120545586912765,1.2318271735461328,0.2260374789915964,0.0172122899376584,119.0,-0.283415641025641,0.0256594967541114,117.0,0.2544834322033898,0.0221352376217868,236.0,3.2605458556433446,0.035209075782121,0.2388528959844478,0.0402947846277892,24.16897918483912,1.2834680564181076,"The SYTL4 gene has been implicated in various cellular processes, including vesicle trafficking and intracellular signaling, which can influence cancer progression. Dysregulation of SYTL4 may affect the transport of growth factors and signaling molecules, potentially altering pathways such as those involved in cell proliferation and migration. Furthermore, changes in the expression of SYTL4 could impact the tumor microenvironment by modulating communication between cancer cells and surrounding stromal cells. As a result, aberrant SYTL4 activity may contribute to tumorigenesis and metastasis through mechanisms that involve enhanced survival signals or altered responses to extracellular stimuli. However, specific associations between SYTL4 and cancer are still under investigation, and further research is needed to clarify its role and relevance in oncogenesis.",0,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C
RAB8B,624,0.1666666666666666,0.0,0.0,0.6666666666666666,0.0,1.0,0.1666666666666666,0.0,1.0,0.0,2.0,2.5,1.0,1.0,0.4206983592763988,0.7849554852242562,451708.2,214.0,0.04382366,2.370988834716225e-05,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,7.0,22.524,70.63788,24.21729136598889,0.5000745449505507,0.2103297260273971,0.0140617963554794,73.0,-0.2567678039215686,0.0196087708660243,255.0,0.2464325000000001,0.0187017272414373,328.0,3.5117988578769173,0.008678610209564,0.0304722039473234,0.0062617051393111,21.080919076792902,1.594234735975115,"The RAB8B gene, part of the RAB family of small GTPases, is implicated in various cellular processes, including vesicular trafficking and cell signaling. Dysregulation of RAB8B has been observed in several cancer types, where it may contribute to tumorigenesis through mechanisms such as altered cellular proliferation, impaired apoptosis, and enhanced migration and invasion of cancer cells. Specifically, aberrant RAB8B activity can lead to disrupted endosomal and lysosomal transport, influencing the availability of critical signaling molecules and receptors that regulate cell growth and survival. Furthermore, RAB8B's role in promoting focal adhesion dynamics may facilitate metastasis by enabling cancer cells to detach and migrate more efficiently. These functional alterations underscore the potential significance of RAB8B in cancer biology.",0,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O
FGFR3,2427,0.5,0.0,0.0,0.4375,0.0,1.0,0.0625,0.0,1.0,0.0,0.7777777777777778,0.8888888888888888,1.0,1.0,0.5817335660267597,0.8968834941249053,859387.6,222.0,0.04176044,0.0003301336253256,38.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,20.0,16.89766667,112.1255735,20.70142170011368,3.380537356247082,0.3270208333333331,0.1252645183354342,119.0,-0.2594586800000001,0.0207167932107004,250.0,0.2813707297297301,0.0553795813206043,369.0,3.337845610916419,0.1043118463528028,0.0360892203274394,0.0075344864076155,19.55395838569529,4.208582226676757,"Yes, there is a relationship between the FGFR3 gene and cancer. FGFR3 encodes a receptor that plays a crucial role in cellular proliferation, differentiation, and survival. Mutations or dysregulation of FGFR3 are particularly implicated in various malignancies, especially in bladder cancer, where activating mutations can lead to aberrant signaling pathways that promote tumor growth and inhibit apoptosis. The altered receptor can engage downstream signaling cascades such as the MAPK and PI3K/AKT pathways, contributing to oncogenic processes like enhanced proliferation and decreased sensitivity to growth inhibition. Moreover, FGFR3 overexpression has been associated with poor prognosis in certain cancers, indicating its potential role as a contributor to tumor aggressiveness.",0,CCCCCC(=O)CC[C@@H]1[C@H]([C@H](CC1=O)O)C/C=C\CCCC(=O)O
CSNK1G1,1269,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,1.3333333333333333,1.3333333333333333,1.0,1.0,0.5167958656330749,0.8579366028329432,743794.5,263.0,0.04337504,3.5015800150142625e-05,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,20.277,98.01588343,20.997067465821324,1.594233007503333,0.2115125675675674,0.0144422016220844,74.0,-0.2572424110671938,0.0217873243128144,253.0,0.2468937614678901,0.020442996022311,327.0,3.5334228698943044,0.0061927693131958,0.0664523069246824,0.0083422543280548,17.47230814005145,1.9299274925138736,"Yes, there is a relationship between the CSNK1G1 gene and cancer. CSNK1G1 encodes a member of the casein kinase 1 (CK1) family, which plays pivotal roles in various cellular processes, including cell cycle regulation, apoptosis, and Wnt signaling pathways. Dysregulation of CK1 activity, often due to mutations or altered expression of CSNK1G1, can influence oncogenic pathways. For instance, aberrant Wnt signaling can lead to increased proliferation and survival of cancer cells. Additionally, the gene's involvement in the regulation of circadian rhythms has implications in cancer biology, as disrupted circadian regulation is associated with tumorigenesis. Overall, the functional alterations of CSNK1G1 may contribute to the development and progression of various cancers through its impact on critical signaling pathways and cellular mechanisms.",0,COC(C(C=O)O)C(C(CO)O)O
HADHA,2292,0.25,0.125,0.0,0.375,0.0,1.0,0.125,0.0,0.8018796874098554,0.125,1.0,2.0,0.1411631846414455,1.0,0.8285004142502072,0.9843727772289927,641002.8,274.0,0.03765972,0.0001000447696649,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0,20.35557143,86.96552395,28.474957162368018,0.1905526984827201,0.2383399999999997,0.0175226815811659,224.0,-0.215007536231884,0.0164591996688405,69.0,0.2328453242320815,0.0173133607482678,293.0,3.753735451252082,0.0022346227215117,0.0575498205528657,0.0110599462825075,20.105903677796515,1.81605868658888,"The HADHA gene encodes a subunit of the mitochondrial enzyme involved in the β-oxidation of long-chain fatty acids, playing a crucial role in cellular energy metabolism. Alterations in HADHA expression or function may influence cancer metabolism, as many tumors exhibit altered lipid metabolism to support rapid growth and proliferation. Dysregulation of fatty acid oxidation has been implicated in promoting oncogenesis, potentially through mechanisms such as enhanced lipid signaling, which can modulate pathways essential for cell survival and proliferation. Furthermore, the metabolic flexibility conferred by altered HADHA activity may enable tumor cells to adapt to nutrient stress, providing a survival advantage in the tumor microenvironment. Thus, while direct links between HADHA and specific cancer types may yet be elucidated, its involvement in metabolic pathways suggests a plausible role in cancer biology.",0,[Br-].[Rb+]
IDH3A,1101,0.0,0.125,0.0,0.75,0.0,1.0,0.125,0.0,0.9166666666666666,0.0,6.0,8.0,0.5497526113249038,1.0,0.1039933444259567,0.3393748313012532,395288.1,314.0,0.04963045,3.9901830426201006e-05,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,8.0,29.07142857,30.72904762,26.85857649381756,0.3144089650635567,0.2513013541666666,0.0238858203570943,96.0,-0.2573275409836067,0.0218417614803481,244.0,0.2556260294117648,0.0223575305561643,340.0,3.4975202040341364,0.0054715357204589,0.0390359484917727,0.0039246412669456,16.324128283036167,1.1561174272143946,"The IDH3A gene encodes a subunit of isocitrate dehydrogenase (IDH), a crucial enzyme in the tricarboxylic acid (TCA) cycle, which plays an essential role in cellular metabolism and energy production. Alterations in metabolic pathways, including those involving IDH3A, can lead to the accumulation of oncometabolites and disruption of cellular homeostasis, potentially contributing to oncogenesis. Although IDH3A is not as prominently implicated as other IDH isoforms (such as IDH1 and IDH2) in certain cancers, dysregulation of the TCA cycle through mutations, changes in expression, or metabolic rewiring is a recognized hallmark of cancer cells. Consequently, aberrations in IDH3A could influence tumorigenesis indirectly by affecting metabolic pathways, cellular signaling, and redox balance.",0,C=CC(=O)[O-].[Na+]
PTH1R,1782,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.8333333333333334,0.8333333333333334,1.0,1.0,0.8285004142502072,0.9843727772289927,442069.0,376.0,0.04121128,0.0004387168633748,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,16.8398,51.69795596,21.5022566263677,0.4052020672541012,0.222184017094017,0.0140530882001031,117.0,-0.2792613942307694,0.0236962665238345,416.0,0.2667322138836773,0.0221082783146383,533.0,2.652535332920737,0.1961985940964326,0.0879725457657004,0.0175427429547263,23.14408920314901,7.043739589361563,"The PTH1R gene, which encodes the parathyroid hormone 1 receptor, has been implicated in various cancer types through its role in regulating calcium homeostasis and osteoclast differentiation. Aberrant expression or activation of PTH1R can lead to altered signaling pathways such as the cAMP and MAPK pathways, potentially contributing to tumor growth and metastasis. Furthermore, elevated levels of parathyroid hormone-related peptide (PTHrP), which also signals through PTH1R, have been associated with paraneoplastic hypercalcemia, suggesting a link between PTH signaling and the tumor microenvironment. This dysregulation may promote cellular proliferation, inhibit apoptosis, and enhance migration and invasion of cancer cells, thereby implicating PTH1R in tumorigenesis and cancer progression.",0,[Li+].CC(=O)[O-]
TCN1,1302,0.25,0.0625,0.0625,0.625,0.0,1.0,0.0,0.0,0.96875,0.0,2.0,2.4,0.2770083102493075,1.0,0.7727975270479135,0.97197696760333,337127.9,548.0,0.008410071,2.918329268635572e-06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,14.51575,89.61644913,22.993953408493457,3.1219149424930936,0.2093811510791366,0.0153533234537378,139.0,-0.2580721138211383,0.0232170664791017,123.0,0.2322398854961831,0.0195630255298718,262.0,2.463292065426064,1.022535838165226,0.111514500398345,0.0145173604745375,20.060674391099585,2.322449260305919,"The TCN1 gene encodes a protein involved in the transport of vitamin B12, which is crucial for DNA synthesis and cell division. Disruptions in vitamin B12 metabolism have been linked to impaired cell growth and genomic instability, both of which can contribute to carcinogenesis. Alterations in TCN1 expression may affect cellular proliferation and survival, potentially influencing tumor development and progression. Additionally, variations in the TCN1 gene have been associated with differential susceptibility to certain cancers, suggesting that genetic polymorphisms could impact an individual's risk through mechanisms involving folate and nucleotide synthesis pathways. However, the precise relationship between TCN1 and cancer remains an area of ongoing research.",0,COCC1C(C(C(C(O1)OC)OC)OC)OC2C(C(C(C(O2)CO)OC)O)O
CYP11B1,1512,0.2222222222222222,0.074074074074074,0.0,0.6666666666666666,0.0,1.0,0.037037037037037,0.0,0.9629629629629632,0.0,2.571428571428572,3.0,0.7496251874062968,1.0,0.3459010722933241,0.7131105026060911,447192.8,438.0,0.03588493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,29.0,14.66796667,135.4259117,21.88701420269522,1.8204614569819408,0.3672741111111113,0.0711097598024374,450.0,-0.254057323943662,0.0232053862313078,71.0,0.3518453358925144,0.0660359952876272,521.0,0.6959670425584549,0.5694661116647018,0.111514500398345,0.0145173604745375,20.060674391099585,2.322449260305919,"The CYP11B1 gene encodes an enzyme involved in the synthesis of corticosteroids, including cortisol, in the adrenal gland. Dysregulation of cortisol production can lead to altered homeostasis in the hypothalamic-pituitary-adrenal (HPA) axis, which may influence cancer development and progression. Elevated glucocorticoid levels associated with CYP11B1 activity have been linked to immunosuppression and promotion of tumor growth, as they can inhibit apoptosis in tumor cells and modulate the tumor microenvironment. Additionally, aberrant expression of CYP11B1 has been observed in various cancers, suggesting a potential role in tumorigenesis through mechanisms such as steroid signaling alteration, inflammation modulation, and changes in metabolic pathways that favor cancer cell proliferation.",0,CN(C)CCO
